0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,labels
-0.2875987917631928,-0.5247074780233321,0.8472822313492561,-0.9984977175146524,0.39966259978038243,-0.9026486087980903,0.7327831185262932,-0.9677737707998151,-0.1681337641197217,-0.7912803245297726,-0.7921528024271333,-0.8552024777292638,0.9476423506596484,-0.9847773133046496,0.0665778900468228,-0.614505704853697,-0.4664881344845856,-0.9237499154705207,0.2044153275860593,-0.9010806607827904,-0.18613327225195475,-0.8516257725995404,-0.29694489020077586,-0.7339235210875792,-0.33341271281598583,-0.7387956619060335,-0.6495287495400053,-0.7741935590381565,-0.4959728361049893,-0.6585684241127516,-0.5257121517530987,-0.5771209437578151,-0.5498424167806291,-0.48261787831033454,-0.043677617921954764,-0.4288556452451302,0.19057453305791358,-0.578099812558678,hòa tấu
-0.2744631585953803,-0.42985284189730066,0.8442240724600265,-0.9698517844532553,0.32406296866609985,-0.741362041554145,0.6870426197826758,-0.8710788568269718,-0.3534989979334284,-0.7704080616192952,-0.7348102086289559,-0.7098161395934477,0.8987575309260178,-0.9326833112786473,0.14074903257048954,-0.18846970519571138,-0.33428509427216135,-0.7447841722979262,0.13831114352178653,-0.7949059791067807,-0.3892193918914896,-0.4248730967083225,-0.4645940240400775,-0.6137964979545537,-0.1762217744095233,-0.7094727606413456,0.031523367345421105,-0.42518325384259725,0.3730390125484004,-0.4155967400761382,-0.05130624091661348,-0.49089447773683204,-0.4575298699784954,-0.30212333056846985,-0.3467130342902687,-0.30422277351527893,-0.31129182868623184,-0.4573110864198646,hòa tấu
-0.22635247677717185,-0.6538054408328935,0.8317538126161077,-0.9961499210599265,0.22715450812173055,-0.8975796165814878,0.6248153798543843,-0.9573321593203549,-0.41830692966437266,-0.7721006826955155,0.3875881551556932,-0.2578902268184564,0.9321145256404347,-0.9999999999999999,0.30432240459976334,-0.6400012714521561,-0.2877124101902124,-0.858493345618206,0.2517345332201208,-0.8713289821724906,-0.0978695863954537,-0.833090839684296,-0.3259193796055454,-0.7834834632167793,-0.24030154692056482,-0.8360820642374108,-0.2620680494842715,-0.700214722627063,-0.16165186506992413,-0.6641602636509378,-0.516410850904188,-0.7059692942197439,-0.6225847533264107,-0.6136864110772235,-0.09675504791327671,-0.7289369557894981,0.2109492843939375,-0.7626482328098134,hòa tấu
-0.3785242214825386,-0.6495083700358395,0.8409137997086882,-0.9886645296581942,0.2904338643944655,-0.850812662606772,0.6660750711640393,-0.9338835745162304,-0.30795684720410754,-0.7418696121987565,-0.23009727840647864,-0.5480299783288889,0.933837621937622,-0.9835338878576805,0.21265161949144373,-0.5798358574747973,-0.20028810079147663,-0.7390259559266472,0.4849259747264182,-0.35735151440131596,0.08893003921677288,-0.43214745950321687,-0.3700561142058595,-0.6044430502365133,-0.35448680475295113,-0.540198141901677,-0.5889788543139556,-0.5938939567764228,-0.6614024429427026,-0.5191156820027221,-0.6960716682487242,-0.2902758352349806,-0.6896030720893059,-0.3767942899182468,-0.2622134610411236,-0.5091225176847642,-0.02618462103379743,-0.8533046142279729,hòa tấu
-0.24932494621727308,-0.5849607551114844,0.8200570566280811,-0.9891451428524046,0.1670700289176481,-0.9830142319870706,0.5896203984034325,-0.9988616232790282,-0.5523328583342565,-0.9224534862834114,-0.6391509076714526,-0.7982111478150591,0.9060815444372734,-0.990848384530748,0.3739454160932495,-0.834395018325542,-0.432341925279218,-0.8567578148180166,-0.1573585428699065,-0.8427645073283498,-0.6032731646510177,-0.694657288527585,-0.710783838807079,-0.6537743669833119,-0.5857247510796693,-0.7100479679314123,-0.6140607272486579,-0.6478909287166348,-0.06588446746317039,-0.6541190151125476,-0.0740872728709571,-0.6519137906600707,-0.2593315848929769,-0.6215611172855994,-0.02514991939568781,-0.7819359151960463,0.07077147854629523,-0.843401180078254,hòa tấu
-0.2504759558407512,-0.6613213059216199,0.8484926419605161,-0.9851812878493944,0.3796217706537566,-0.8250963661578352,0.7218354554323096,-0.9264220638408907,-0.1691838688442434,-0.6749009334003457,-0.3062384329588431,-0.5817891044455668,0.9498792384252959,-0.999589155843224,0.10848515747746823,-0.5412253678885075,-0.4083066274656787,-0.799094898099448,0.19687870408491254,-0.6315327052405548,-0.3283942609754767,-0.591836682803704,-0.4922226380611045,-0.6714224154481282,-0.32549267490921985,-0.781243321665888,-0.3187483922191445,-0.5561075479140131,-0.3363771068031839,-0.4503772216535725,-0.622901773036473,-0.5226604732309674,-0.6103368892264284,-0.4037054236291544,-0.2003821263372902,-0.46444693768098744,-0.23934290194726204,-0.6405683835873093,hòa tấu
-0.4553136844798775,-0.7017339792888182,0.8213252255505834,-0.989226243463185,0.2201732011269497,-0.8352711007155513,0.6138758404983116,-0.918315870609199,-0.3781204336170684,-0.771419705661235,-0.12746648654654125,-0.5623480710016266,0.9418620413216167,-0.9976343367364807,0.30876106131248504,-0.46789088390720746,-0.2363800751937853,-0.7369796484072483,0.2836817135043299,-0.8252674313926769,-0.23228717496436416,-0.6007945339199909,-0.44883526042688676,-0.47474255312390345,-0.15881012509160203,-0.5207624186911125,-0.16855515404709132,-0.40266695295092414,0.0015009745716524914,-0.32502688672298996,-0.14685838908937196,-0.29698796115882553,-0.3506963827609072,-0.32932520362878326,-0.11348991422982718,-0.49431673340537596,-0.1355040500229993,-0.6069458580370657,hòa tấu
-0.35760080139034667,-0.6449902384393937,0.816710749710559,-0.9822161841632536,0.22236948048164118,-0.836680799449076,0.6135799981504122,-0.9228803583727998,-0.38646489806299256,-0.7666862410231814,-0.8295938325809935,-0.8450290633337881,0.9361434708314424,-0.9872333072953313,0.29315658727569993,-0.44582313856990663,-0.38990492308314084,-0.39460186862267155,0.19067074532706463,-0.6364822782098087,-0.0016767309737764757,-0.7334159340747126,-0.21659987288772564,-0.7161741227853923,-0.30563079665991955,-0.794034003446644,-0.7077829454060021,-0.6147321740644762,-0.5932218523741336,-0.5823648321209619,-0.5080272416941733,-0.5247073917112721,-0.5005306990841352,-0.29666081678982303,-0.07365236833952313,-0.37511028071805863,0.14965762844814576,-0.6610620791993195,hòa tấu
-0.4500928364241794,-0.8379502552453055,0.7769916183310839,-0.9689256174678581,-0.07119612065054137,-0.8881885498476976,0.4058091336975269,-0.9265805690053734,-0.7254870211718769,-0.9265443391206143,-0.9342241232827626,-0.9470533847929179,0.8848959558686056,-0.9994888268263503,0.6971417540687409,-0.6715495003784634,0.23111174642513374,-0.51464403524464,0.41894814300579264,-0.9468300926188357,0.29618355622689163,-0.8989406729795759,0.070256832967794,-0.870512641295909,0.010085772642346696,-0.7821957809308975,-0.17033826646725175,-0.6770789987006831,-0.09890418967572007,-0.7045341272428625,-0.2732647848561848,-0.6894762170166249,-0.41293229318817515,-0.6054007194577989,-0.10491459094272859,-0.7675979225163897,0.04874240024321835,-0.8569598581404714,hòa tấu
-0.13975430491195429,-0.5964650879787545,0.8558406422216076,-0.986126255331697,0.34747958832269843,-0.8510354806283984,0.7068526997974942,-0.9296782387019513,-0.2716726944490414,-0.7209117616788842,-0.5520007140962161,-0.6355011173977702,0.9290417171724741,-0.9893849118128316,0.14039229590779312,-0.5634380782530672,-0.2986398565108176,-0.7845710276568222,0.4087548904622076,-0.6953190763301575,-0.08566124815531444,-0.8294434878128687,-0.3645270144183526,-0.7781597089903488,-0.25787591289326955,-0.8229569152122497,-0.34715478568350566,-0.7154385106602363,-0.4524258660569782,-0.6771158850651908,-0.7723820899323315,-0.7505909753509472,-0.7486969168046372,-0.6476503886997353,-0.2802376145318251,-0.5958703355751408,-0.24060420328489818,-0.7115100759303337,hòa tấu
-0.09055770485769088,-0.4478993735167931,0.859935563051113,-0.9821416212616533,0.37526910140930836,-0.6578795928607395,0.7205841193365812,-0.8581038239640306,-0.23784409179470578,-0.4696320387110794,-0.5979253622557057,-0.666417048095258,0.8972549083257709,-0.9360646662472609,0.08890662897457602,-0.021279075425661986,-0.09628399939843885,-0.7756312557991224,0.6396890339240672,-0.6001516599407524,0.3253811783067041,-0.6750888842732345,-0.10242637616304426,-0.7768243211373771,-0.11810366059274163,-0.7708343087543155,-0.3906637182610063,-0.5597515402322618,-0.573054616021233,-0.46377435422641666,-0.7338628069838662,-0.38276344010099383,-0.7425410731676564,-0.3950322965945079,-0.0015800752228038728,-0.6023680644234365,0.5247504805474521,-0.7163968904114881,hòa tấu
-0.20554795307741092,-0.49221969920092823,0.8317776481032859,-0.9972604075653645,0.36820387214143846,-0.8701462097884605,0.7105986779527211,-0.9588763684550279,-0.2457999654810784,-0.8290207373077346,-0.20478286833418413,-0.39539431667887004,0.9341341237251947,-0.973407644854271,0.0805616454778193,-0.5712050523005027,-0.6683818198970298,-0.9298439909340164,0.09810453973425148,-0.8066685976836034,-0.10917941707024009,-0.756945875383175,-0.38306974011490597,-0.7130691128669908,-0.2932955249050909,-0.7394422927929207,-0.2828206845480916,-0.6462606744579127,0.10741344617731174,-0.6321541525412886,-0.09892046123400108,-0.5010697798095398,-0.49190620898227105,-0.49031178132494024,-0.45321656028862123,-0.5936282925759395,-0.2821306760040827,-0.5808943954549239,hòa tấu
-0.08394946207465637,-0.19694873217538467,0.8529257000520221,-0.9846210585297207,0.4276743889334047,-0.7956701226068178,0.7570865988482036,-0.9150832986145336,-0.3759597514463259,-0.868186279233846,-0.9836902025915282,-0.9811168512617575,0.8437945022060765,-0.9346623718298115,-0.07358712197539374,-0.3030805455056895,-0.729075856646619,-0.6343987663425426,-0.30979554618689875,-0.07540478281265917,-0.8385150419275174,0.0782166829789388,-0.155407869912046,-0.4785848627878714,0.6812980673377088,-0.053179554192653855,0.83170516729944,0.10057398044015664,0.06293533369036397,-0.11638528118299574,-0.6525892279772967,-0.08578299038585291,-0.8369384797750639,-0.029285559327052013,-0.35492113834573813,-0.19350844634743458,0.46395431821487043,-0.28232965930567455,hòa tấu
-0.3540786371026279,-0.7195471409226795,0.8027741220803577,-0.9738678673430882,0.028510533117777292,-0.8803865701768374,0.48747047519952114,-0.9323927456083354,-0.6696303530080023,-0.9206108260865797,-0.9658808563636231,-0.9245728851110633,0.8786263952834005,-0.9726903279751838,0.5253428470081231,-0.5632982127860559,-0.026736060796260147,-0.5095091605485049,0.22659263490749082,-0.8719036667413427,-0.05614748269614132,-0.6762404842932317,-0.14782152883684183,-0.6934254694194835,0.010350377634911506,-0.8428009158362298,0.04197653168808227,-0.608551717059331,0.21294611074939018,-0.4444363288011446,-0.09279334311760012,-0.4863624732279628,-0.36063108061201343,-0.525056056044215,-0.19027726517423155,-0.7986453381000616,-0.27236376701822373,-0.7646774913375867,hòa tấu
-0.33939477804065454,-0.5614069803890005,0.8267987328474993,-0.9816147290444064,0.1555577475987877,-0.8890004071181623,0.5809993110580862,-0.9515981375832616,-0.5795621652847444,-0.8674738273783851,-0.9729755296547332,-0.9696475581201603,0.8762785329094657,-0.9491319672299817,0.3402113194171915,-0.6062524963314323,-0.23712938637889214,-0.41006644570021544,0.217412030050611,-0.533323652579138,-0.14685584029006002,-0.46931820544048186,-0.4365909910937803,-0.48981308997963924,-0.39170091861519385,-0.387161239637666,-0.48923689531145953,-0.26372034757500007,-0.1501763073684672,-0.40739013100069776,-0.11514358821295181,-0.2877472829856287,-0.14779130235464683,-0.5206321296391458,0.2904544537640147,-0.6731337095657226,0.6278017018717165,-0.5738978958535268,hòa tấu
-0.5036156290054707,-0.7630266199612885,0.7782811316806182,-0.9885264837976747,-0.029600686214245275,-0.8034105043023576,0.43132792216127624,-0.8940255493401306,-0.6926771622792176,-0.8288274896962846,-0.8682524537019065,-0.8811815833694628,0.8788637986266717,-0.9949184721106067,0.6281336809712671,-0.414532064996302,0.10496203974033494,-0.4564856828356052,0.27037451970933124,-0.6901490580567016,0.032870419489067486,-0.5625396704319752,-0.18313006134251916,-0.5575438728964375,-0.2324585509609144,-0.5771389815975756,-0.3769467369775339,-0.5040955409560226,-0.049506936580768546,-0.6181196143192248,-0.1536458196218587,-0.5374100442023423,-0.34678951566228944,-0.6050626630660858,-0.09817173383674743,-0.6606306256734311,0.10375498232783023,-0.8310697749805149,hòa tấu
-0.320934579679629,-0.41334407194266465,0.8589605743586382,-0.9117396800306253,0.24000063534903493,-0.6938431861640003,0.6428355216286925,-0.8180019257738396,-0.4524555304962744,-0.6250064635580421,-0.9895046028494847,-0.9790307908427067,0.8737372998045052,-0.9086206736327774,0.26394447970978285,-0.10590954374248795,0.04199588445815819,0.06159811986673103,0.4604672040370489,-0.5080099424046465,0.01086664393736932,-0.42011523902933123,-0.3102410789035427,-0.5360512045560796,-0.18823872218700455,-0.5348551708666358,-0.33066326345982344,-0.36608439077537014,-0.21450095440519412,-0.46591939436210383,-0.20366131816709185,-0.20986252555768714,-0.24994129688322997,0.09636115665858758,0.0850762824883617,-0.18028714249681466,0.3156737906914781,-0.39981519424973544,hòa tấu
-0.34772643965945793,-0.687723509003821,0.8124829267865477,-0.9724843291629828,0.05266140046002832,-0.8969786138680744,0.5052095616845405,-0.932591992573792,-0.6574024561894256,-0.8941382503960519,-0.9143289284032312,-0.9337912136839939,0.87971563940925,-0.9646168037265003,0.5086506277876522,-0.6305237100830668,0.0469794960473556,-0.619427554365573,0.46793074786422906,-0.7467481890187235,0.2675070885875654,-0.6809059830733761,0.08118457743747838,-0.8414167244130433,0.11722858401326414,-0.8647749972283217,-0.08363086496492989,-0.6791398114014402,-0.1845275669972215,-0.6964425233859821,-0.4683247364752188,-0.6780402943885009,-0.5890610928433375,-0.6067145270591081,-0.22940997708059385,-0.6674098412872083,0.0036878603283316824,-0.6774146385081209,hòa tấu
-0.07194597408906844,-0.5076739276143716,0.8786241484351898,-0.9687700385560657,0.39270296962807016,-0.5622804437598625,0.7299713816313074,-0.8032789506287573,-0.1774103668344642,-0.3658566479123331,-0.15541833645071756,-0.2368441536970437,0.8647210982494551,-0.9304332846682417,0.07089347864366502,0.14098434777362145,0.3762648328462659,-0.4703241880240563,0.9670194310992538,0.013275032737835257,0.28508764254195273,-0.5301287063174276,0.005464401596099996,-0.7019196895589026,0.18422061950575888,-0.6224794272053173,-0.20658645990910118,-0.6215046960963989,-0.09554118960186286,-0.5698956351459213,0.044451023872493514,-0.22316278850829252,-0.0998542708012233,0.4460635096721568,0.2714578294275409,0.19499801848732257,0.17311559921848915,-0.5631495878049428,hòa tấu
-0.20567460463587128,-0.5464210966858432,0.8381703373850269,-0.9713729520871566,0.3224009559964589,-0.6007329877706592,0.6781117926916926,-0.7984755971772046,-0.22352076004422838,-0.4280007957113192,-0.6141452363026416,-0.6377897760578201,0.905938263714887,-0.9602411707640682,0.16992100223456108,0.02078473322302332,-0.21955667328851003,-0.4855378472538072,0.22151892872513718,-0.6016022328993256,-0.09496217475472353,-0.7460462196502833,-0.10054742374697938,-0.7442020801957863,-0.08000247617557571,-0.732326749503864,-0.24211233138856658,-0.5050027891017392,-0.1294909681177373,-0.43358273965386274,-0.45504202190103604,-0.3145428059648876,-0.7460811288298945,-0.17684353871136382,-0.5540793170953794,-0.5214884155448833,-0.3363667651342014,-0.6580760336516439,hòa tấu
-0.07030623882159492,-0.3999643530120829,0.8487192358036775,-0.9719011356355768,0.33329422144056364,-0.7426003715260407,0.699290681551469,-0.8701321447800314,-0.3317469742667679,-0.6918261309667764,-0.39098140122420766,-0.6115728899547193,0.8898932302343757,-0.9669286094490341,0.11606695778241793,-0.21351106714156942,-0.45545145804272014,-0.5733551410370541,0.026084657237650605,-0.7317656761505134,-0.2724715304993081,-0.8001328002768018,-0.2943443125180563,-0.781159903754019,-0.3065616355526579,-0.7437311799798703,-0.60467127119563,-0.7006601392975425,-0.40690601983043706,-0.6310070038404937,-0.49503754309438486,-0.5457770913987461,-0.6321502114365997,-0.4857630507945194,-0.2687596002809117,-0.6242056362069514,0.020616258922454833,-0.5942425786186386,hòa tấu
-0.3307507895961459,-0.7246852798158165,0.830795396536915,-0.9823515005920468,0.154554631711048,-0.8751520981036073,0.5790212750814767,-0.935609289860452,-0.5208776606235583,-0.797557554418115,-0.9787805190200315,-0.9782771847263126,0.9115347543700523,-0.9865884535270448,0.4006868306870387,-0.5828673454973985,-0.038354429098633486,-0.6359994264466,0.3833781487883483,-0.6121229381676034,-0.14885758923976047,-0.7986764983539121,-0.3385498982342257,-0.6903395401374127,-0.09936984475177113,-0.7162537499015538,-0.23653239026470463,-0.5829280181566606,-0.19678053842109078,-0.5797265625035442,-0.3739213270947563,-0.5308722839245591,-0.5876016818162326,-0.4406969322820413,-0.34325267130009474,-0.6257096657844059,-0.15735742662150648,-0.7447344152975763,hòa tấu
-0.30300517085387924,-0.8728243521346897,0.8110555912153927,-0.96101806187254,-0.05185277705304259,-0.8890481074309425,0.43457296066890194,-0.9203985910338401,-0.7781827163688706,-0.9069690852606069,-0.859298839145175,-0.8187511595725736,0.8312320833572295,-0.961169019885945,0.6339182041643133,-0.6611601490968171,0.4550188702058106,-0.5450486713330549,0.8935159105890814,-0.6560532944603172,0.6329819148805589,-0.6483434239209891,0.24189181118160696,-0.8255430467818914,0.3022476734166231,-0.8456467946925237,0.21118448148312205,-0.6663891872850921,0.11818470167291473,-0.6360715886843574,-0.14481457126995279,-0.5627351269659326,-0.2953957330015934,-0.502406928951399,-0.05684366560135348,-0.733784165188219,0.03129931739558728,-0.9336584982513355,hòa tấu
0.4975273912961624,0.23280181552152612,0.9084109744012454,-0.9392731497766659,0.4282736511495626,-0.8946079897845098,0.7867618147053332,-0.9422427529920776,-0.5230253331801975,-0.7648030013991878,-0.7478950597420815,-0.8626201710214516,0.7405050991046352,-0.8123880820935209,-0.18621270713085325,-0.2602801082441826,-0.5575946532143358,-0.5784676157152691,0.1945505055261153,-0.8912926749916019,0.058182147502657544,-0.7881251126354223,-0.014816260654095451,-0.7613461175022807,-0.1839324739182418,-0.7036260926975012,-0.6804350588788338,-0.5851770350843809,-0.7405491125558767,-0.33091724079298146,-0.8109634443491609,-0.003780559682676543,-0.8328958567076736,-0.03827796787194537,-0.22924571389790205,-0.2320983116700186,0.36015067243740356,-0.2016703822670678,hòa tấu
-0.16322857956916792,-0.6996147915895778,0.8744627107289213,-0.9437760771848851,0.2751326499225253,-0.6792688158643936,0.6659530271883405,-0.8339162854025055,-0.36143396234802516,-0.5339390833069305,-0.41307431152997576,-0.35109177297806227,0.8839103087528717,-0.9381651560596208,0.24338478462029,-0.27206719742106644,0.25913207986438,-0.3617433952770692,0.8269674114463471,-0.3359460878642617,0.38492798753385693,-0.6609478022756778,0.014266774276589234,-0.7333892204886248,0.05682711712104946,-0.77086563793834,-0.03536321821122873,-0.5084313135230537,-0.07805502226837374,-0.5021207688173714,-0.23797461909734752,-0.6436052325718232,-0.4374125123110459,-0.5054381498428717,-0.19695720267839595,-0.5564799751605718,-0.15597359473184452,-0.7046669744862203,hòa tấu
-0.34536131810307147,-0.5899186522918927,0.8411558208244125,-0.9876144663191012,0.33500717938270563,-0.9199389928807021,0.6910747519067759,-0.972460740048674,-0.2594690214130755,-0.823617722296085,-0.8743476643270285,-0.8641158871720555,0.9489488844663855,-0.9833301604600111,0.15370327897198133,-0.6878264372118579,-0.42581099980154435,-0.8770207957342837,0.23298640593540815,-0.8431196840882185,-0.1864377372812856,-0.7157795762794996,-0.30976622477911225,-0.7139553784773631,-0.24179885933908102,-0.8026166811415885,-0.525174561669502,-0.747164224555661,-0.5010370163446226,-0.5100547225225766,-0.627043461572665,-0.4570624346191423,-0.7200637700261817,-0.44484151449697595,-0.3959704781228275,-0.40367553213916896,-0.2731887095532375,-0.45211379196341883,hòa tấu
-0.21585220837279984,-0.33984924819633333,0.8410637478562384,-0.9765812704171941,0.3139158167575826,-0.7465747922026345,0.6814302298988646,-0.875380137221704,-0.366225734398249,-0.7915375753309488,-0.8649989870217302,-0.8675873715163911,0.8985929716573258,-0.9330095911940968,0.14858999984887944,-0.1659734249023359,-0.40269706669228345,-0.5976069251443636,0.03741066418450012,-0.7347679376233538,-0.415481376802955,-0.5736656192109257,-0.46654860339609766,-0.6381606737175893,-0.26016990578563004,-0.6037247883056226,-0.18410164762036052,-0.2973253207702844,0.13873281498402867,-0.40817815492432374,-0.12703561206791072,-0.2707836388738243,-0.39844562393864774,-0.2729609474868737,-0.12219793334383422,-0.468545735248608,0.18886945330447505,-0.35780953395420845,hòa tấu
